Shelvin Mack,53,3,22.7,7.9,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,2.9
Dillon Brooks,18,0,18.3,7.5,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,0.8
Chandler Parsons,25,3,19.8,7.5,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,1.3
Joakim Noah,42,1,16.5,7.1,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,1.8
MarShon Brooks,29,0,13.3,6.6,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,1.2
Omri Casspi,36,0,14.4,6.3,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,1.1
Ivan Rabb,49,13,14.7,5.8,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,1.5
Wayne Selden,32,0,14.2,5.4,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,1.6
Jevon Carter,39,3,14.8,4.4,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,2.1
Dusty Hannahs,2,0,13.0,4.0,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,5.0
Yuta Watanabe,15,0,11.6,2.6,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,1.3
Julian Washburn,18,3,14.1,2.2,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.0
DJ Stephens,1,0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Andrew Harrison,1,0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Damian Lillard,80,80,35.5,25.8,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,2.6
CJ McCollum,70,70,33.9,21.0,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,2.0
Jusuf Nurkic,72,72,27.4,15.6,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,1.4
Enes Freedom,23,8,22.3,13.1,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,0.8
Rodney Hood,27,4,24.4,9.6,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,1.8
Al-Farouq Aminu,81,81,28.3,9.4,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,1.4
Seth Curry,74,2,18.9,7.9,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,1.1
Maurice Harkless,60,53,23.6,7.7,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,1.6
Jake Layman,71,33,18.7,7.6,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,1.2
Evan Turner,73,2,22.0,6.8,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,2.5
Zach Collins,77,0,17.6,6.6,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,0.9
Nik Stauskas,44,0,15.3,6.1,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,1.6
Meyers Leonard,61,2,14.4,5.9,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,1.7
Anfernee Simons,20,1,7.1,3.8,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,1.2
Skal Labissiere,9,1,7.0,3.4,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,1.3
Gary Trent Jr.,15,1,7.4,2.7,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,1.3
Caleb Swanigan,18,0,8.1,1.9,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,0.4
Wade Baldwin IV,16,0,5.9,1.9,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,0.9
Devin Booker,64,64,35.0,26.6,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,1.6
T.J. Warren,43,36,31.6,18.0,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,1.2
Kelly Oubre Jr.,40,12,29.5,16.9,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,0.9
Deandre Ayton,71,70,30.7,16.3,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,1.0
Josh Jackson,79,29,25.2,11.5,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,1.1
Tyler Johnson,13,12,31.2,11.1,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,3.9
Trevor Ariza,26,26,34.0,9.9,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,2.2
Mikal Bridges,82,56,29.5,8.3,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,2.5
Richaun Holmes,70,4,16.9,8.2,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,1.2
Jamal Crawford,64,0,18.9,7.9,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,2.3
Isaiah Canaan,19,15,26.5,7.5,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,2.1
Troy Daniels,51,1,14.9,6.2,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,1.0
Elie Okobo,53,16,18.1,5.7,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,1.8
Dragan Bender,46,27,18.0,5.0,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,1.5
De'Anthony Melton,50,31,19.7,5.0,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,2.1
Emanuel Terry,2,0,10.0,4.5,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,0.5
Ray Spalding,13,3,11.3,4.2,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,0.6
Ryan Anderson,15,8,18.5,3.7,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,1.4
Tyson Chandler,7,0,12.7,3.7,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,0.9
Jimmer Fredette,6,0,10.8,3.7,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,1.6
Quincy Acy,10,0,12.3,1.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,2.0
Jawun Evans,7,0,9.1,0.9,0.1,1.6,1.7,1.4,0.4,0.0,0.9,1.1,1.7
Eric Moreland,1,0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
George King,1,0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Davis,56,56,33.0,25.9,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,1.9
Julius Randle,73,49,30.6,21.4,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,1.1
Jrue Holiday,67,67,35.9,21.2,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,2.5
Christian Wood,8,2,23.6,16.9,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,0.4
Nikola Mirotic,32,22,28.9,16.7,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,0.9
E'Twaun Moore,53,36,27.6,11.9,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,1.7
Elfrid Payton,42,42,29.8,10.6,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,2.9
Darius Miller,69,15,25.5,8.2,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,2.5
Jahlil Okafor,59,24,15.8,8.2,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,0.8
Frank Jackson,61,16,19.2,8.1,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,1.4
Ian Clark,60,6,16.2,6.7,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,1.6
Kenrich Williams,46,29,23.5,6.1,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,2.3
Cheick Diallo,64,1,14.0,6.0,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,0.7
Stanley Johnson,18,0,13.7,5.3,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,1.1
Tim Frazier,47,17,19.3,5.0,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2.0,3.4
Solomon Hill,44,15,20.0,4.3,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,1.8
Jason Smith,2,0,10.0,4.0,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,1.0
Wesley Johnson,26,13,14.5,3.7,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,1.3
Dairis Bertans,12,0,13.9,2.8,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,5.0
Andrew Harrison,6,0,6.3,1.5,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,3.5
Donovan Mitchell,77,77,33.7,23.8,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,1.5
Rudy Gobert,81,80,31.8,15.9,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,1.2
Ricky Rubio,68,67,27.9,12.7,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,2.3
Joe Ingles,82,82,31.3,12.1,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,2.4
Jae Crowder,80,11,27.1,11.9,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,1.6
Derrick Favors,76,70,23.2,11.8,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,1.1
Kyle Korver,54,0,20.1,9.1,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,1.5
Alec Burks,17,0,15.8,8.4,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,1.3
Dante Exum,42,1,15.8,6.9,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,2.1
Tony Bradley,3,0,12.0,5.7,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,0.3
Grayson Allen,38,2,10.9,5.6,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,0.8
Raul Neto,37,1,12.8,5.3,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,2.7
Royce O'Neale,82,16,20.4,5.2,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,1.8
Georges Niang,59,0,8.7,4.0,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,1.5
Thabo Sefolosha,50,2,12.2,3.8,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,1.1
Ekpe Udoh,51,1,6.3,2.3,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.2
Naz Mitrou-Long,14,0,6.0,1.1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.9
Tyler Cavanaugh,11,0,3.5,0.8,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,1.0
Buddy Hield,82,82,31.9,20.7,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,1.4
De'Aaron Fox,81,81,31.4,17.3,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,2.6
Marvin Bagley III,62,4,25.3,14.9,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,0.6
Harrison Barnes,28,28,33.9,14.3,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,1.8
Bogdan Bogdanovic,70,17,27.8,14.1,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,2.3
Willie Cauley-Stein,81,81,27.3,11.9,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,2.3
Nemanja Bjelica,77,70,23.2,9.6,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,1.8
Iman Shumpert,42,40,26.2,8.9,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,2.4
Harry Giles III,58,0,14.1,7.0,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,1.2
Justin Jackson,52,3,20.8,6.7,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,3.1
Yogi Ferrell,71,3,15.0,5.9,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,3.4
Troy Williams,21,0,14.9,5.3,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,1.2
Frank Mason III,38,0,11.4,5.1,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,2.3
Corey Brewer,24,0,14.7,4.1,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,2.6
Ben McLemore,19,0,8.3,3.9,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,0.8
Kosta Koufos,42,1,12.0,3.7,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,1.3
Skal Labissiere,13,0,8.7,2.8,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,0.9
Caleb Swanigan,3,0,11.0,2.7,1.3,2.7,4.0,1.3,0.7,0.3,0.7,2.0,2.0
BJ Johnson,1,0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Alec Burks,13,0,9.8,1.7,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,2.5
LaMarcus Aldridge,81,81,33.2,21.3,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,1.3
DeMar DeRozan,77,77,34.9,21.2,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,2.4
Rudy Gay,69,51,26.7,13.7,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,1.6
Bryn Forbes,82,81,28.0,11.8,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,2.2
Marco Belinelli,79,1,23.0,10.5,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,1.8
Derrick White,67,55,25.8,9.9,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,2.7
Patty Mills,82,1,23.3,9.9,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,2.6
Davis Bertans,76,12,21.5,8.0,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,2.3
Jakob Poeltl,77,24,16.5,5.5,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,1.9
Pau Gasol,27,6,12.2,4.2,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,3.6
Dante Cunningham,64,21,14.5,3.0,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,2.3
Lonnie Walker IV,17,0,6.9,2.6,0.0,1.0,1.0,0.5,0.4,0.2,0.2,0.4,2.3
Donatas Motiejunas,3,0,4.3,2.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,0.3
Quincy Pondexter,53,0,5.5,1.8,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8
Drew Eubanks,23,0,4.9,1.8,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,0.9
Chimezie Metu,29,0,5.0,1.8,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,0.9
